Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2014-07-17 16:00:00,31.0,31.0,31.0,31.0,100.0,0.0,2.0,2.0,-0.3000000000000006
2014-07-18 00:00:00,31.0,31.0,31.0,31.0,100.0,2.0,1.0,1.0,-0.1800000000000006
2014-07-19 00:00:00,31.0,31.0,31.0,31.0,100.0,0.0,3.0,1.0,-0.2200000000000005
2014-07-22 00:00:00,31.0,31.0,31.0,31.0,100.0,1.0,2.0,0.0,-0.0800000000000005
2014-07-23 00:00:00,31.0,31.0,31.0,31.0,100.0,1.0,1.0,0.0,-5.689893001203927e-16
2014-07-23 16:00:00,31.3,31.3,31.3,31.3,175.0,1.0,1.0,0.0,-5.689893001203927e-16
2014-07-24 00:00:00,31.3,31.3,31.3,31.3,175.0,0.0,1.0,1.0,-0.0800000000000005
2014-07-24 16:00:00,31.56,31.56,31.5,31.5,200.0,0.0,1.0,1.0,-0.0800000000000005
2014-07-25 00:00:00,31.56,31.56,31.5,31.5,200.0,2.0,1.0,0.0,0.0999999999999994
2014-07-25 16:00:00,31.4,31.4,31.4,31.4,100.0,2.0,1.0,0.0,0.0999999999999994
2014-07-26 00:00:00,31.4,31.4,31.4,31.4,100.0,2.0,1.0,2.0,0.0799999999999994
2014-07-28 00:00:00,31.4,31.4,31.4,31.4,100.0,0.0,2.0,0.0,0.0399999999999994
2014-07-28 16:00:00,31.2,31.2,31.2,31.2,127.0,0.0,2.0,0.0,0.0399999999999994
2014-07-29 00:00:00,31.2,31.2,31.2,31.2,127.0,2.0,3.0,1.0,0.0799999999999994
2014-07-29 16:00:00,31.16,31.16,31.16,31.16,200.0,2.0,3.0,1.0,0.0799999999999994
2014-07-30 00:00:00,31.16,31.16,31.16,31.16,200.0,2.0,5.0,2.0,-0.0200000000000006
2014-07-30 16:00:00,31.16,31.23,31.13,31.23,650.0,2.0,5.0,2.0,-0.0200000000000006
2014-07-31 00:00:00,31.16,31.23,31.13,31.23,650.0,1.0,1.0,3.0,-0.2000000000000006
2014-07-31 16:00:00,31.02,31.02,30.53,30.7,1900.0,1.0,1.0,3.0,-0.2000000000000006
2014-08-01 00:00:00,31.02,31.02,30.53,30.7,1900.0,1.0,0.0,3.0,-0.4000000000000007
2014-08-01 16:00:00,30.15,30.15,30.15,30.15,5000.0,1.0,0.0,3.0,-0.4000000000000007
2014-08-02 00:00:00,30.15,30.15,30.15,30.15,5000.0,2.0,2.0,0.0,-0.1600000000000006
2014-08-05 16:00:00,29.87,29.87,29.87,29.87,2840.0,2.0,2.0,0.0,-0.1600000000000006
2014-08-06 00:00:00,29.87,29.87,29.87,29.87,2840.0,0.0,4.0,0.0,-0.0800000000000006
2014-08-07 00:00:00,29.87,29.87,29.87,29.87,2840.0,1.0,3.0,0.0,-0.0400000000000006
2014-08-07 16:00:00,29.76,29.76,29.76,29.76,400.0,1.0,3.0,0.0,-0.0400000000000006
2014-08-08 00:00:00,29.76,29.76,29.76,29.76,400.0,2.0,2.0,3.0,-0.1000000000000006
2014-08-09 00:00:00,29.76,29.76,29.76,29.76,400.0,1.0,4.0,0.0,0.0799999999999993
2014-08-11 00:00:00,29.76,29.76,29.76,29.76,400.0,0.0,0.0,1.0,-0.0200000000000006
2014-08-12 00:00:00,29.76,29.76,29.76,29.76,400.0,1.0,0.0,0.0,0.0799999999999993
2014-08-13 00:00:00,29.76,29.76,29.76,29.76,400.0,2.0,0.0,0.0,0.2799999999999993
2014-08-13 16:00:00,30.1,30.1,30.1,30.1,130.0,2.0,0.0,0.0,0.2799999999999993
2014-08-14 00:00:00,30.1,30.1,30.1,30.1,130.0,3.0,2.0,1.0,0.4399999999999994
2014-08-14 16:00:00,30.09,30.09,30.05,30.05,300.0,3.0,2.0,1.0,0.4399999999999994
2014-08-15 00:00:00,30.09,30.09,30.05,30.05,300.0,1.0,4.0,2.0,0.2599999999999993
2014-08-15 16:00:00,29.8,30.06,29.8,30.06,6860.0,1.0,4.0,2.0,0.2599999999999993
2014-08-16 00:00:00,29.8,30.06,29.8,30.06,6860.0,1.0,4.0,0.0,0.2799999999999993
2014-08-18 00:00:00,29.8,30.06,29.8,30.06,6860.0,1.0,0.0,0.0,0.3799999999999993
2014-08-18 16:00:00,29.78,29.78,29.78,29.78,100.0,1.0,0.0,0.0,0.3799999999999993
2014-08-19 00:00:00,29.78,29.78,29.78,29.78,100.0,1.0,2.0,0.0,0.4399999999999993
2014-08-20 00:00:00,29.78,29.78,29.78,29.78,100.0,1.0,0.0,0.0,0.5399999999999993
2014-08-20 16:00:00,30.57,30.57,30.57,30.57,100.0,1.0,0.0,0.0,0.5399999999999993
2014-08-21 00:00:00,30.57,30.57,30.57,30.57,100.0,2.0,1.0,0.0,0.7199999999999993
2014-08-22 00:00:00,30.57,30.57,30.57,30.57,100.0,1.0,2.0,2.0,0.5799999999999992
2014-08-23 00:00:00,30.57,30.57,30.57,30.57,100.0,1.0,1.0,2.0,0.4599999999999991
2014-08-25 00:00:00,30.57,30.57,30.57,30.57,100.0,0.0,1.0,0.0,0.4399999999999991
2014-08-25 16:00:00,30.89,30.89,30.89,30.89,100.0,0.0,1.0,0.0,0.4399999999999991
2014-08-26 00:00:00,30.89,30.89,30.89,30.89,100.0,0.0,2.0,1.0,0.299999999999999
2014-08-26 16:00:00,31.18,31.18,31.18,31.18,100.0,0.0,2.0,1.0,0.299999999999999
2014-08-27 00:00:00,31.18,31.18,31.18,31.18,100.0,3.0,2.0,0.0,0.559999999999999
2014-08-27 16:00:00,31.27,31.31,31.21,31.21,25260.0,3.0,2.0,0.0,0.559999999999999
2014-08-28 00:00:00,31.27,31.31,31.21,31.21,25260.0,1.0,8.0,2.0,0.299999999999999
2014-08-28 16:00:00,31.08,31.08,31.08,31.08,330.0,1.0,8.0,2.0,0.299999999999999
2014-08-29 00:00:00,31.08,31.08,31.08,31.08,330.0,1.0,4.0,1.0,0.219999999999999
2014-08-29 16:00:00,31.28,31.44,31.28,31.44,1600.0,1.0,4.0,1.0,0.219999999999999
2014-08-30 00:00:00,31.28,31.44,31.28,31.44,1600.0,0.0,3.0,2.0,-0.0400000000000009
2014-09-02 00:00:00,31.28,31.44,31.28,31.44,1600.0,1.0,1.0,0.0,0.039999999999999
2014-09-02 16:00:00,29.95,31.06,29.95,31.06,323.0,1.0,1.0,0.0,0.039999999999999
2014-09-03 00:00:00,29.95,31.06,29.95,31.06,323.0,1.0,3.0,1.0,-0.020000000000001
2014-09-03 16:00:00,30.93,30.93,30.92,30.92,5200.0,1.0,3.0,1.0,-0.020000000000001
2014-09-04 00:00:00,30.93,30.93,30.92,30.92,5200.0,1.0,3.0,1.0,0.039999999999999
2014-09-04 16:00:00,30.77,30.77,30.77,30.77,1000.0,1.0,3.0,1.0,0.039999999999999
2014-09-05 00:00:00,30.77,30.77,30.77,30.77,1000.0,1.0,4.0,0.0,0.059999999999999
2014-09-06 00:00:00,30.77,30.77,30.77,30.77,1000.0,2.0,5.0,1.0,0.059999999999999
2014-09-08 00:00:00,30.77,30.77,30.77,30.77,1000.0,0.0,1.0,0.0,0.0399999999999989
2014-09-08 16:00:00,30.06,30.06,30.06,30.06,100.0,0.0,1.0,0.0,0.0399999999999989
2014-09-09 00:00:00,30.06,30.06,30.06,30.06,100.0,1.0,1.0,1.0,0.019999999999999
2014-09-09 16:00:00,30.33,30.33,30.15,30.19,17100.0,1.0,1.0,1.0,0.019999999999999
2014-09-10 00:00:00,30.33,30.33,30.15,30.19,17100.0,1.0,3.0,1.0,-0.040000000000001
2014-09-10 16:00:00,29.94,30.0,29.91,30.0,12500.0,1.0,3.0,1.0,-0.040000000000001
2014-09-11 00:00:00,29.94,30.0,29.91,30.0,12500.0,2.0,6.0,0.0,0.0399999999999989
2014-09-11 16:00:00,30.13,30.13,30.1,30.12,1700.0,2.0,6.0,0.0,0.0399999999999989
2014-09-12 00:00:00,30.13,30.13,30.1,30.12,1700.0,2.0,0.0,1.0,0.139999999999999
2014-09-12 16:00:00,30.0,30.13,29.9,29.98,10850.0,2.0,0.0,1.0,0.139999999999999
2014-09-13 00:00:00,30.0,30.13,29.9,29.98,10850.0,0.0,3.0,1.0,-0.020000000000001
2014-09-15 16:00:00,29.87,30.08,29.87,30.08,4780.0,0.0,3.0,1.0,-0.020000000000001
2014-09-16 00:00:00,29.87,30.08,29.87,30.08,4780.0,0.0,4.0,0.0,0.0599999999999989
2014-09-16 16:00:00,30.01,30.39,30.01,30.39,10400.0,0.0,4.0,0.0,0.0599999999999989
2014-09-17 00:00:00,30.01,30.39,30.01,30.39,10400.0,2.0,4.0,0.0,0.179999999999999
2014-09-17 16:00:00,30.23,30.23,29.8,29.85,1000.0,2.0,4.0,0.0,0.179999999999999
2014-09-18 00:00:00,30.23,30.23,29.8,29.85,1000.0,1.0,2.0,1.0,0.139999999999999
2014-09-18 16:00:00,29.78,29.78,29.64,29.64,6500.0,1.0,2.0,1.0,0.139999999999999
2014-09-19 00:00:00,29.78,29.78,29.64,29.64,6500.0,1.0,3.0,1.0,0.079999999999999
2014-09-19 16:00:00,29.32,29.32,29.04,29.04,9350.0,1.0,3.0,1.0,0.079999999999999
2014-09-20 00:00:00,29.32,29.32,29.04,29.04,9350.0,1.0,2.0,0.0,0.139999999999999
2014-09-22 16:00:00,28.89,28.89,28.54,28.54,1400.0,1.0,2.0,0.0,0.139999999999999
2014-09-23 00:00:00,28.89,28.89,28.54,28.54,1400.0,2.0,3.0,1.0,0.1799999999999989
2014-09-23 16:00:00,28.53,28.69,28.53,28.67,17300.0,2.0,3.0,1.0,0.1799999999999989
2014-09-24 00:00:00,28.53,28.69,28.53,28.67,17300.0,2.0,3.0,1.0,0.2199999999999989
2014-09-24 16:00:00,28.49,28.49,28.42,28.42,1311.0,2.0,3.0,1.0,0.2199999999999989
2014-09-25 00:00:00,28.49,28.49,28.42,28.42,1311.0,0.0,5.0,1.0,0.0199999999999989
2014-09-25 16:00:00,28.19,28.26,28.16,28.22,8800.0,0.0,5.0,1.0,0.0199999999999989
2014-09-26 00:00:00,28.19,28.26,28.16,28.22,8800.0,0.0,1.0,1.0,-0.060000000000001
2014-09-26 16:00:00,28.29,28.54,28.29,28.48,13100.0,0.0,1.0,1.0,-0.060000000000001
2014-09-27 00:00:00,28.29,28.54,28.29,28.48,13100.0,3.0,4.0,1.0,0.0599999999999989
2014-09-29 00:00:00,28.29,28.54,28.29,28.48,13100.0,0.0,1.0,1.0,-0.020000000000001
2014-09-29 16:00:00,28.37,28.78,28.32,28.67,23100.0,0.0,1.0,1.0,-0.020000000000001
2014-09-30 00:00:00,28.37,28.78,28.32,28.67,23100.0,1.0,1.0,0.0,0.0599999999999989
2014-09-30 16:00:00,28.58,28.58,28.34,28.41,16787.0,1.0,1.0,0.0,0.0599999999999989
2014-10-01 00:00:00,28.58,28.58,28.34,28.41,16787.0,0.0,3.0,3.0,-0.1800000000000011
2014-10-01 16:00:00,28.43,28.43,27.78,27.83,28860.0,0.0,3.0,3.0,-0.1800000000000011
2014-10-02 00:00:00,28.43,28.43,27.78,27.83,28860.0,0.0,3.0,0.0,-0.120000000000001
2014-10-02 16:00:00,27.41,27.64,27.08,27.61,44992.0,0.0,3.0,0.0,-0.120000000000001
2014-10-03 00:00:00,27.41,27.64,27.08,27.61,44992.0,1.0,2.0,1.0,-0.080000000000001
2014-10-03 16:00:00,27.84,27.84,27.46,27.49,4400.0,1.0,2.0,1.0,-0.080000000000001
2014-10-04 00:00:00,27.84,27.84,27.46,27.49,4400.0,0.0,4.0,0.0,-1.0685896612017132e-15
2014-10-06 00:00:00,27.84,27.84,27.46,27.49,4400.0,1.0,1.0,0.0,0.0799999999999989
2014-10-06 16:00:00,27.5,27.67,27.29,27.29,2100.0,1.0,1.0,0.0,0.0799999999999989
2014-10-07 00:00:00,27.5,27.67,27.29,27.29,2100.0,1.0,1.0,1.0,0.0599999999999989
2014-10-07 16:00:00,27.26,27.35,26.82,26.82,8800.0,1.0,1.0,1.0,0.0599999999999989
2014-10-08 00:00:00,27.26,27.35,26.82,26.82,8800.0,1.0,1.0,2.0,-0.020000000000001
2014-10-08 16:00:00,26.57,26.61,26.01,26.47,78600.0,1.0,1.0,2.0,-0.020000000000001
2014-10-09 00:00:00,26.57,26.61,26.01,26.47,78600.0,0.0,3.0,0.0,0.0399999999999989
2014-10-09 16:00:00,26.21,26.28,25.74,25.77,34047.0,0.0,3.0,0.0,0.0399999999999989
2014-10-10 00:00:00,26.21,26.28,25.74,25.77,34047.0,2.0,4.0,2.0,-0.040000000000001
2014-10-10 16:00:00,25.67,25.83,25.09,25.73,57028.0,2.0,4.0,2.0,-0.040000000000001
2014-10-11 00:00:00,25.67,25.83,25.09,25.73,57028.0,1.0,3.0,1.0,0.0199999999999989
2014-10-14 00:00:00,25.67,25.83,25.09,25.73,57028.0,1.0,2.0,0.0,0.0799999999999989
2014-10-14 16:00:00,25.2,25.2,24.35,24.39,54130.0,1.0,2.0,0.0,0.0799999999999989
2014-10-15 00:00:00,25.2,25.2,24.35,24.39,54130.0,1.0,3.0,3.0,-0.060000000000001
2014-10-15 16:00:00,24.42,24.42,23.74,24.05,4987.0,1.0,3.0,3.0,-0.060000000000001
2014-10-16 00:00:00,24.42,24.42,23.74,24.05,4987.0,1.0,2.0,0.0,-1.0963452368173419e-15
2014-10-16 16:00:00,23.78,25.17,23.78,25.05,89753.0,1.0,2.0,0.0,-1.0963452368173419e-15
2014-10-17 00:00:00,23.78,25.17,23.78,25.05,89753.0,2.0,3.0,1.0,0.0399999999999988
2014-10-17 16:00:00,25.62,25.62,25.35,25.35,12051.0,2.0,3.0,1.0,0.0399999999999988
2014-10-18 00:00:00,25.62,25.62,25.35,25.35,12051.0,2.0,3.0,5.0,-0.2000000000000011
2014-10-20 00:00:00,25.62,25.62,25.35,25.35,12051.0,0.0,1.0,1.0,-0.2800000000000011
2014-10-20 16:00:00,26.36,26.36,25.22,25.42,7397.0,0.0,1.0,1.0,-0.2800000000000011
2014-10-21 00:00:00,26.36,26.36,25.22,25.42,7397.0,2.0,1.0,2.0,-0.2600000000000011
2014-10-21 16:00:00,25.86,25.92,25.73,25.92,700.0,2.0,1.0,2.0,-0.2600000000000011
2014-10-22 00:00:00,25.86,25.92,25.73,25.92,700.0,0.0,6.0,2.0,-0.3400000000000011
2014-10-22 16:00:00,26.09,26.09,25.28,25.3,4400.0,0.0,6.0,2.0,-0.3400000000000011
2014-10-23 00:00:00,26.09,26.09,25.28,25.3,4400.0,4.0,2.0,1.0,-1.054711873393899e-15
2014-10-23 16:00:00,25.69,25.89,25.69,25.77,8300.0,4.0,2.0,1.0,-1.054711873393899e-15
2014-10-24 00:00:00,25.69,25.89,25.69,25.77,8300.0,1.0,5.0,2.0,-1.054711873393899e-15
2014-10-24 16:00:00,25.48,25.48,25.44,25.44,700.0,1.0,5.0,2.0,-1.054711873393899e-15
2014-10-25 00:00:00,25.48,25.48,25.44,25.44,700.0,1.0,1.0,2.0,-0.080000000000001
2014-10-27 00:00:00,25.48,25.48,25.44,25.44,700.0,0.0,2.0,1.0,-0.140000000000001
2014-10-27 16:00:00,25.07,25.07,24.72,24.72,6485.0,0.0,2.0,1.0,-0.140000000000001
2014-10-28 00:00:00,25.07,25.07,24.72,24.72,6485.0,1.0,1.0,0.0,-0.020000000000001
2014-10-28 16:00:00,24.73,25.1,24.73,25.1,320.0,1.0,1.0,0.0,-0.020000000000001
2014-10-29 00:00:00,24.73,25.1,24.73,25.1,320.0,0.0,5.0,4.0,-0.320000000000001
2014-10-29 16:00:00,25.43,25.59,25.22,25.22,1050.0,0.0,5.0,4.0,-0.320000000000001
2014-10-30 00:00:00,25.43,25.59,25.22,25.22,1050.0,0.0,2.0,1.0,-0.380000000000001
2014-10-30 16:00:00,25.12,25.12,24.86,24.86,310.0,0.0,2.0,1.0,-0.380000000000001
2014-10-31 00:00:00,25.12,25.12,24.86,24.86,310.0,1.0,2.0,0.0,-0.240000000000001
2014-10-31 16:00:00,24.72,25.18,24.72,25.18,2000.0,1.0,2.0,0.0,-0.240000000000001
2014-11-01 00:00:00,24.72,25.18,24.72,25.18,2000.0,1.0,3.0,0.0,-0.080000000000001
2014-11-03 00:00:00,24.72,25.18,24.72,25.18,2000.0,0.0,1.0,0.0,-0.060000000000001
2014-11-03 16:00:00,25.47,25.47,24.75,24.75,16507.0,0.0,1.0,0.0,-0.060000000000001
2014-11-04 00:00:00,25.47,25.47,24.75,24.75,16507.0,2.0,2.0,0.0,0.099999999999999
2014-11-04 16:00:00,24.41,24.41,23.72,23.72,5300.0,2.0,2.0,0.0,0.099999999999999
2014-11-05 00:00:00,24.41,24.41,23.72,23.72,5300.0,3.0,2.0,4.0,0.039999999999999
2014-11-05 16:00:00,23.86,24.38,23.86,24.38,15300.0,3.0,2.0,4.0,0.039999999999999
2014-11-06 00:00:00,23.86,24.38,23.86,24.38,15300.0,2.0,3.0,3.0,-1.0130785099704551e-15
2014-11-06 16:00:00,24.42,24.8,24.33,24.6,700.0,2.0,3.0,3.0,-1.0130785099704551e-15
2014-11-07 00:00:00,24.42,24.8,24.33,24.6,700.0,1.0,0.0,3.0,-0.200000000000001
2014-11-07 16:00:00,24.95,25.54,24.95,25.54,5350.0,1.0,0.0,3.0,-0.200000000000001
2014-11-08 00:00:00,24.95,25.54,24.95,25.54,5350.0,1.0,1.0,4.0,-0.4800000000000011
2014-11-10 00:00:00,24.95,25.54,24.95,25.54,5350.0,0.0,1.0,0.0,-0.4600000000000011
2014-11-10 16:00:00,25.94,25.94,25.22,25.22,3600.0,0.0,1.0,0.0,-0.4600000000000011
2014-11-12 00:00:00,25.94,25.94,25.22,25.22,3600.0,2.0,2.0,1.0,-0.320000000000001
2014-11-12 16:00:00,25.34,25.52,25.18,25.52,5200.0,2.0,2.0,1.0,-0.320000000000001
2014-11-13 00:00:00,25.34,25.52,25.18,25.52,5200.0,1.0,4.0,2.0,-0.340000000000001
2014-11-13 16:00:00,25.37,25.37,25.37,25.37,145.0,1.0,4.0,2.0,-0.340000000000001
2014-11-14 00:00:00,25.37,25.37,25.37,25.37,145.0,3.0,2.0,2.0,-0.2000000000000009
2014-11-14 16:00:00,25.09,25.09,24.95,24.95,20400.0,3.0,2.0,2.0,-0.2000000000000009
2014-11-15 00:00:00,25.09,25.09,24.95,24.95,20400.0,1.0,4.0,0.0,-0.0200000000000009
2014-11-17 00:00:00,25.09,25.09,24.95,24.95,20400.0,0.0,0.0,1.0,-0.1200000000000009
2014-11-17 16:00:00,25.15,25.19,25.1,25.1,320.0,0.0,0.0,1.0,-0.1200000000000009
2014-11-18 00:00:00,25.15,25.19,25.1,25.1,320.0,2.0,3.0,0.0,0.019999999999999
2014-11-18 16:00:00,24.91,24.99,24.91,24.99,19900.0,2.0,3.0,0.0,0.019999999999999
2014-11-19 00:00:00,24.91,24.99,24.91,24.99,19900.0,3.0,3.0,2.0,0.059999999999999
2014-11-20 00:00:00,24.91,24.99,24.91,24.99,19900.0,2.0,1.0,1.0,0.139999999999999
2014-11-21 00:00:00,24.91,24.99,24.91,24.99,19900.0,0.0,2.0,2.0,-0.0200000000000009
2014-11-21 16:00:00,25.89,26.17,25.83,25.85,2330.0,0.0,2.0,2.0,-0.0200000000000009
2014-11-22 00:00:00,25.89,26.17,25.83,25.85,2330.0,2.0,3.0,2.0,0.039999999999999
2014-11-24 00:00:00,25.89,26.17,25.83,25.85,2330.0,0.0,0.0,2.0,-0.1600000000000009
2014-11-24 16:00:00,26.48,26.48,25.32,25.32,821.0,0.0,0.0,2.0,-0.1600000000000009
2014-11-25 00:00:00,26.48,26.48,25.32,25.32,821.0,0.0,2.0,2.0,-0.3200000000000009
2014-11-25 16:00:00,25.58,25.58,25.16,25.25,915.0,0.0,2.0,2.0,-0.3200000000000009
2014-11-26 00:00:00,25.58,25.58,25.16,25.25,915.0,1.0,2.0,3.0,-0.480000000000001
2014-11-26 16:00:00,25.07,25.07,24.7,24.7,7590.0,1.0,2.0,3.0,-0.480000000000001
2014-11-27 00:00:00,25.07,25.07,24.7,24.7,7590.0,1.0,5.0,3.0,-0.5800000000000011
2014-11-27 16:00:00,24.48,24.48,22.85,22.9,14468.0,1.0,5.0,3.0,-0.5800000000000011
2014-11-28 00:00:00,24.48,24.48,22.85,22.9,14468.0,3.0,2.0,2.0,-0.440000000000001
2014-11-28 16:00:00,23.0,23.0,22.25,22.53,6486.0,3.0,2.0,2.0,-0.440000000000001
2014-11-29 00:00:00,23.0,23.0,22.25,22.53,6486.0,0.0,2.0,2.0,-0.600000000000001
2014-12-01 00:00:00,23.0,23.0,22.25,22.53,6486.0,1.0,0.0,0.0,-0.500000000000001
2014-12-01 16:00:00,22.21,22.21,21.81,21.91,2875.0,1.0,0.0,0.0,-0.500000000000001
2014-12-02 00:00:00,22.21,22.21,21.81,21.91,2875.0,0.0,2.0,6.0,-1.060000000000001
2014-12-02 16:00:00,22.09,22.64,22.09,22.33,12200.0,0.0,2.0,6.0,-1.060000000000001
2014-12-03 00:00:00,22.09,22.64,22.09,22.33,12200.0,1.0,3.0,3.0,-1.200000000000001
2014-12-03 16:00:00,22.8,22.91,22.52,22.53,12130.0,1.0,3.0,3.0,-1.200000000000001
2014-12-04 00:00:00,22.8,22.91,22.52,22.53,12130.0,2.0,2.0,1.0,-1.0600000000000012
2014-12-04 16:00:00,22.1,22.1,21.43,21.43,11250.0,2.0,2.0,1.0,-1.0600000000000012
2014-12-05 00:00:00,22.1,22.1,21.43,21.43,11250.0,1.0,3.0,2.0,-1.1000000000000012
2014-12-05 16:00:00,21.52,21.56,21.41,21.41,1430.0,1.0,3.0,2.0,-1.1000000000000012
2014-12-06 00:00:00,21.52,21.56,21.41,21.41,1430.0,0.0,2.0,4.0,-1.4600000000000013
2014-12-08 00:00:00,21.52,21.56,21.41,21.41,1430.0,0.0,0.0,2.0,-1.6600000000000013
2014-12-08 16:00:00,21.19,21.19,19.84,20.05,3832.0,0.0,0.0,2.0,-1.6600000000000013
2014-12-09 00:00:00,21.19,21.19,19.84,20.05,3832.0,0.0,2.0,2.0,-1.8200000000000007
2014-12-09 16:00:00,19.91,20.31,19.9,20.23,2590.0,0.0,2.0,2.0,-1.8200000000000007
2014-12-10 00:00:00,19.91,20.31,19.9,20.23,2590.0,2.0,7.0,4.0,-1.8800000000000008
2014-12-10 16:00:00,19.74,19.74,19.12,19.12,1114.0,2.0,7.0,4.0,-1.8800000000000008
2014-12-11 00:00:00,19.74,19.74,19.12,19.12,1114.0,0.0,2.0,1.0,-1.9400000000000013
2014-12-11 16:00:00,19.19,19.68,19.13,19.13,3045.0,0.0,2.0,1.0,-1.9400000000000013
2014-12-12 00:00:00,19.19,19.68,19.13,19.13,3045.0,1.0,3.0,0.0,-1.7800000000000011
2014-12-12 16:00:00,19.1,19.25,18.97,18.97,8440.0,1.0,3.0,0.0,-1.7800000000000011
2014-12-13 00:00:00,19.1,19.25,18.97,18.97,8440.0,0.0,3.0,3.0,-2.020000000000001
2014-12-15 00:00:00,19.1,19.25,18.97,18.97,8440.0,2.0,0.0,1.0,-1.920000000000001
2014-12-15 16:00:00,20.18,20.18,18.67,18.67,2390.0,2.0,0.0,1.0,-1.920000000000001
2014-12-16 00:00:00,20.18,20.18,18.67,18.67,2390.0,1.0,3.0,2.0,-1.9600000000000009
2014-12-16 16:00:00,18.2,20.17,18.2,19.86,8075.0,1.0,3.0,2.0,-1.9600000000000009
2014-12-17 00:00:00,18.2,20.17,18.2,19.86,8075.0,1.0,3.0,1.0,-1.9000000000000008
2014-12-17 16:00:00,19.68,21.36,19.67,21.16,9455.0,1.0,3.0,1.0,-1.9000000000000008
2014-12-18 00:00:00,19.68,21.36,19.67,21.16,9455.0,2.0,2.0,2.0,-1.8600000000000008
2014-12-18 16:00:00,21.78,22.09,21.24,21.42,75645.0,2.0,2.0,2.0,-1.8600000000000008
2014-12-19 00:00:00,21.78,22.09,21.24,21.42,75645.0,2.0,0.0,1.0,-1.760000000000001
2014-12-19 16:00:00,21.84,22.28,21.52,22.28,2241.0,2.0,0.0,1.0,-1.760000000000001
2014-12-20 00:00:00,21.84,22.28,21.52,22.28,2241.0,1.0,5.0,4.0,-1.9600000000000009
2014-12-22 16:00:00,22.15,22.15,21.49,21.76,11486.0,1.0,5.0,4.0,-1.9600000000000009
2014-12-23 00:00:00,22.15,22.15,21.49,21.76,11486.0,1.0,0.0,4.0,-2.2600000000000007
2014-12-23 16:00:00,22.03,22.1,22.03,22.1,647.0,1.0,0.0,4.0,-2.2600000000000007
2014-12-24 00:00:00,22.03,22.1,22.03,22.1,647.0,0.0,3.0,1.0,-2.3000000000000007
2014-12-24 16:00:00,21.91,21.99,21.91,21.99,500.0,0.0,3.0,1.0,-2.3000000000000007
2014-12-26 00:00:00,21.91,21.99,21.91,21.99,500.0,0.0,2.0,2.0,-2.460000000000001
2014-12-27 00:00:00,21.91,21.99,21.91,21.99,500.0,0.0,1.0,1.0,-2.540000000000001
2014-12-29 16:00:00,22.2,22.28,22.15,22.28,2064.0,0.0,1.0,1.0,-2.540000000000001
2014-12-30 00:00:00,22.2,22.28,22.15,22.28,2064.0,1.0,3.0,4.0,-2.7800000000000007
2014-12-30 16:00:00,22.02,22.02,21.67,21.83,3300.0,1.0,3.0,4.0,-2.7800000000000007
2014-12-31 00:00:00,22.02,22.02,21.67,21.83,3300.0,2.0,2.0,4.0,-2.9400000000000004
2014-12-31 16:00:00,21.58,21.58,21.32,21.52,1603.0,2.0,2.0,4.0,-2.9400000000000004
2015-01-02 00:00:00,21.58,21.58,21.32,21.52,1603.0,1.0,1.0,2.0,-3.0200000000000005
2015-01-03 00:00:00,21.58,21.58,21.32,21.52,1603.0,1.0,3.0,4.0,-3.26
2015-01-05 00:00:00,21.58,21.58,21.32,21.52,1603.0,0.0,0.0,1.0,-3.3600000000000003
2015-01-05 16:00:00,21.6,21.6,20.58,20.58,1020.0,0.0,0.0,1.0,-3.3600000000000003
2015-01-06 00:00:00,21.6,21.6,20.58,20.58,1020.0,1.0,1.0,4.0,-3.64
2015-01-06 16:00:00,20.58,20.64,20.17,20.18,2376.0,1.0,1.0,4.0,-3.64
2015-01-07 00:00:00,20.58,20.64,20.17,20.18,2376.0,1.0,2.0,5.0,-4.0
2015-01-07 16:00:00,20.54,20.56,20.14,20.14,894.0,1.0,2.0,5.0,-4.0
2015-01-08 00:00:00,20.54,20.56,20.14,20.14,894.0,0.0,0.0,3.0,-4.3
2015-01-08 16:00:00,20.45,20.45,20.34,20.34,2395.0,0.0,0.0,3.0,-4.3
2015-01-09 00:00:00,20.45,20.45,20.34,20.34,2395.0,4.0,3.0,2.0,-4.04
2015-01-09 16:00:00,20.33,20.5,20.33,20.42,2134.0,4.0,3.0,2.0,-4.04
2015-01-10 00:00:00,20.33,20.5,20.33,20.42,2134.0,0.0,4.0,5.0,-4.46
2015-01-12 16:00:00,20.23,20.23,19.46,19.48,9563.0,0.0,4.0,5.0,-4.46
2015-01-13 00:00:00,20.23,20.23,19.46,19.48,9563.0,2.0,1.0,2.0,-4.44
2015-01-13 16:00:00,19.48,19.64,19.4,19.44,2198.0,2.0,1.0,2.0,-4.44
2015-01-14 00:00:00,19.48,19.64,19.4,19.44,2198.0,2.0,1.0,3.0,-4.5200000000000005
2015-01-14 16:00:00,19.37,19.8,19.16,19.8,1547.0,2.0,1.0,3.0,-4.5200000000000005
2015-01-15 00:00:00,19.37,19.8,19.16,19.8,1547.0,5.0,1.0,6.0,-4.600000000000001
2015-01-15 16:00:00,20.2,20.36,19.8,19.8,2776.0,5.0,1.0,6.0,-4.600000000000001
2015-01-16 00:00:00,20.2,20.36,19.8,19.8,2776.0,0.0,2.0,3.0,-4.860000000000001
